fdc_id,description,data_type,category,kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,vitamin_c_mg,vitamin_b6_mg,vitamin_b12_mcg,folate_mcg,vitamin_d_mcg,vitamin_a_mcg
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",sr_legacy_food,Baked Products,307,5.88,41.18,13.24,1.2,5.88,1059,,2.12,,,,,,,,,
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",sr_legacy_food,Baked Products,330,4.34,53.42,11.27,1.4,21.34,780,28,1.93,,,,0.1,,,,,0
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",sr_legacy_food,Baked Products,377,6.1,79.8,3.7,,,2182,,,,,,,,,,,
167515,"George Weston Bakeries, Thomas English Muffins",sr_legacy_food,Baked Products,232,8,46,1.8,,,345,180,1.4,,,,,,,40,,0
167516,"Waffles, buttermilk, frozen, ready-to-heat",sr_legacy_food,Baked Products,273,6.58,41.05,9.22,2.2,4.3,621,279,6.04,19,126,0.48,0,0.972,2.86,63,,401
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",sr_legacy_food,Baked Products,309,7.42,48.39,9.49,2.6,4.41,710,299,6.59,22,138,0.48,0,1.11,1.62,68,0,438
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",sr_legacy_food,Baked Products,289,6.92,44.16,9.4,2.4,4.5,663,125,6.53,20,110,0.58,0,1.105,2.44,64,,429
167519,"Waffle, plain, frozen, ready-to-heat, microwave",sr_legacy_food,Baked Products,298,6.71,45.41,9.91,2.4,5.04,682,197,5.81,25,148,0.45,,1.016,2.18,67,,
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",sr_legacy_food,Baked Products,501,5.1,64.3,24.83,1.9,18.13,471,29,2.6,23,113,1.25,0,0.076,0,65,0,0
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",sr_legacy_food,Baked Products,484,6.08,64.48,22.42,2.7,26.31,503,32,4.3,40,187,2.1,0,0.043,0,72,0,0
167522,"Pie, Dutch Apple, Commercially Prepared",sr_legacy_food,Baked Products,290,2.17,44.54,11.5,1.6,22.02,200,14,0.91,8,76,0.19,5.7,0.039,0,21,,18
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",sr_legacy_food,Baked Products,468,5.52,46.79,28.74,1.4,,353,20,2.26,15,91,0.46,,0.047,0,77,,
167524,"Waffles, chocolate chip, frozen, ready-to-heat",sr_legacy_food,Baked Products,297,5.8,45.68,10.1,1.5,13.1,529,357,6.4,16,74,0.4,0,0.57,1.7,75,0.1,429
167525,"Tostada shells, corn",sr_legacy_food,Baked Products,474,6.15,64.43,23.38,5.8,,657,76,1.53,76,237,1.23,,0.363,,,,
